,county,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,lat,lon,FIPS
126,Baraga County,MI,62.2,64.5,61.6,60.0,64.2,61.4,62.6,60.8,59.8,61.7,62.7,61.5,61.2,58.6,62.7,62.9,60.5,62.8,62.1,62.0,63.2,46.696068,-88.356022,26013
127,Barber County,KS,79.7,77.9,77.7,75.2,77.7,77.4,77.8,75.4,75.2,79.1,81.2,78.6,77.1,75.7,77.9,77.6,76.2,76.3,79.5,75.2,79.0,37.222906,-98.685052,20007
128,Barbour County,AL,77.5,79.5,77.7,77.7,80.0,79.5,80.4,78.3,78.0,81.2,79.3,78.1,77.7,79.1,79.1,81.4,78.9,79.9,81.2,78.7,77.8,31.87067,-85.405456,01005
129,Barbour County,WV,67.1,70.5,68.3,67.7,70.8,68.2,69.2,67.9,67.2,69.8,69.7,69.1,67.7,67.1,69.3,72.4,68.4,71.6,72.0,70.8,70.5,39.139754,-79.996914,54001
130,Barnes County,ND,66.5,66.2,66.0,62.6,65.8,65.9,65.2,64.8,64.2,64.9,66.1,66.4,67.2,64.5,66.8,65.6,65.1,64.4,64.7,66.0,68.8,46.94255,-98.070195,38003
131,Barnstable County,MA,67.6,69.5,69.5,67.3,69.8,68.1,68.2,68.4,67.3,70.7,70.1,69.8,69.1,67.9,70.9,71.0,68.7,70.9,69.6,70.7,70.6,41.798819,-70.211083,25001
132,Barnwell County,SC,77.1,79.8,77.4,77.7,79.9,78.6,79.8,78.2,78.3,80.7,80.4,78.7,77.0,78.3,79.3,81.2,79.1,80.5,81.1,79.4,77.8,33.26068,-81.433753,45011
133,Barren County,KY,73.9,76.4,73.6,72.6,76.3,74.1,77.1,74.5,72.8,76.7,75.5,75.5,73.1,72.9,74.5,76.9,73.8,76.2,76.6,74.8,74.7,36.963614,-85.92499,21009
134,Barron County,WI,65.4,66.7,66.0,63.8,66.6,65.8,65.6,64.8,63.3,65.5,66.0,66.0,66.0,64.0,66.2,66.7,64.5,65.7,65.4,65.0,65.7,45.437192,-91.852892,55005
135,Barrow County,GA,74.7,77.4,75.1,74.8,77.3,76.8,78.0,75.9,75.2,78.5,77.7,76.2,74.2,75.5,76.5,79.6,75.8,77.7,78.6,76.9,76.4,33.992009,-83.712303,13013
136,Barry County,MI,67.1,70.0,67.2,66.5,70.0,67.7,68.4,67.4,65.1,69.4,68.3,69.3,66.9,65.5,67.9,70.1,67.7,69.9,69.6,68.8,69.6,42.582811,-85.31455,26015
137,Barry County,MO,75.3,75.4,74.5,71.7,77.1,75.3,75.7,72.7,71.2,77.3,76.9,77.2,74.0,73.0,74.3,76.2,73.8,75.7,76.5,74.6,75.8,36.699378,-93.834326,29009
138,Bartholomew County,IN,71.4,74.7,70.9,70.4,73.8,71.1,74.0,71.4,69.0,74.0,73.0,73.1,71.2,69.2,71.5,73.9,71.3,73.3,74.1,71.7,73.0,39.205843,-85.897999,18005
139,Barton County,KS,77.7,77.0,76.4,73.6,76.2,75.3,76.7,73.6,72.0,77.2,77.9,76.4,75.6,74.3,77.1,75.0,74.6,74.2,76.9,73.0,76.5,38.481239,-98.767837,20009
140,Barton County,MO,76.5,77.6,76.1,72.8,77.6,76.6,77.2,74.5,72.2,77.5,77.8,77.6,75.2,74.2,76.1,76.7,74.4,76.1,77.0,74.9,76.7,37.500799,-94.344089,29011
141,Bartow County,GA,75.2,78.2,75.6,74.9,77.8,77.3,78.4,76.3,75.4,79.4,77.3,76.4,74.6,75.5,76.1,79.4,75.1,77.8,78.6,76.8,75.6,34.240918,-84.838188,13015
142,Bastrop County,TX,81.6,81.3,81.1,81.0,84.0,83.1,80.8,82.1,83.9,83.1,86.2,82.3,83.7,82.8,83.9,83.9,83.4,83.6,85.6,83.7,82.2,30.103128,-97.311859,48021
143,Bates County,MO,76.0,78.1,76.1,72.2,76.7,75.8,76.9,73.9,71.3,76.8,77.1,77.0,74.7,73.4,75.3,76.3,74.6,76.1,76.7,74.4,76.1,38.257217,-94.339246,29013
144,Bath County,KY,71.7,75.1,71.6,70.9,75.2,72.3,74.5,72.8,71.0,74.5,73.6,73.3,71.8,71.3,71.5,74.6,71.1,73.8,74.4,72.8,72.6,38.152249,-83.737641,21011
145,Bath County,VA,67.4,70.8,68.6,67.9,70.6,68.1,70.0,67.5,67.0,70.2,69.9,69.2,67.6,66.9,68.4,71.9,68.3,70.8,70.7,69.4,69.7,38.068988,-79.732898,51017
146,Baxter County,AR,76.3,76.1,74.9,73.0,77.8,74.8,77.0,74.0,72.4,77.7,76.8,77.3,73.9,73.1,75.0,76.7,74.3,76.1,76.5,74.7,76.3,36.28071,-92.330438,05005
147,Bay County,FL,79.0,80.4,79.5,80.2,81.6,81.2,81.8,79.7,79.6,82.5,81.5,80.0,79.9,81.1,81.5,82.0,80.9,81.8,82.6,81.0,80.9,30.237563,-85.631348,12005
148,Bay County,MI,67.6,69.5,67.0,66.5,69.1,67.4,68.0,66.8,65.3,69.2,68.8,68.5,67.0,65.3,69.1,70.6,68.0,70.0,68.9,69.3,69.6,43.699711,-83.978701,26017
149,Bayfield County,WI,63.2,64.6,63.7,60.9,64.2,63.8,63.6,62.1,61.5,63.2,63.9,63.6,62.8,61.5,64.4,64.6,62.0,63.8,63.6,63.3,64.5,46.634199,-91.177282,55007
150,Baylor County,TX,82.9,80.6,81.7,79.5,81.1,82.0,80.1,80.0,81.0,82.3,87.1,83.7,82.4,81.1,82.9,82.6,81.1,82.2,84.6,80.8,81.6,33.618172,-99.197228,48023
151,Beadle County,SD,70.6,71.2,69.8,67.2,71.5,69.2,70.0,69.0,66.5,69.6,69.9,71.0,70.5,67.0,69.9,69.8,68.5,68.8,68.7,69.0,70.9,44.418265,-98.279422,46005
152,Bear Lake County,ID,63.3,60.9,62.2,58.0,59.6,60.1,62.3,60.4,60.6,59.7,61.1,62.6,61.8,60.1,59.6,59.9,60.5,61.6,60.0,60.8,61.7,42.285833,-111.327445,16007
153,Beaufort County,NC,75.0,78.0,77.5,76.4,79.5,77.1,77.6,76.9,76.3,78.9,78.8,77.7,76.1,76.4,78.0,79.8,77.4,78.9,78.7,78.3,77.4,35.482313,-76.842014,37013
154,Beaufort County,SC,78.6,80.8,79.1,79.0,81.7,80.5,80.7,79.8,79.7,81.7,81.0,80.0,79.1,80.3,80.3,82.7,80.7,81.7,82.0,80.8,80.2,32.358147,-80.68932,45013
155,Beauregard Parish,LA,79.5,80.4,79.8,79.8,82.4,80.3,80.7,79.9,80.8,82.8,82.6,80.6,81.3,79.6,81.2,81.8,80.1,81.8,81.6,81.4,80.5,30.645018,-93.340253,22011
156,Beaver County,OK,79.2,77.0,76.9,73.7,76.3,75.7,77.6,74.9,75.0,78.4,80.3,78.3,77.6,75.8,78.2,77.6,76.3,76.5,79.7,75.9,78.1,36.748334,-100.483056,40007
157,Beaver County,PA,68.4,72.2,68.5,68.2,71.8,69.3,70.0,69.0,68.0,71.2,71.3,69.9,67.9,67.0,69.5,72.4,68.7,71.3,70.5,70.7,69.8,40.68414,-80.350721,42007
158,Beaver County,UT,69.8,69.4,70.1,66.8,68.1,67.5,69.9,69.6,69.4,69.0,68.7,69.4,68.4,68.9,69.6,68.8,69.3,71.7,69.7,71.2,70.5,38.357535,-113.238948,49001
159,Beaverhead County,MT,58.8,56.2,59.3,54.6,56.3,57.3,58.6,56.4,57.3,55.3,58.0,59.2,58.8,57.2,57.1,55.9,57.7,56.8,56.5,58.0,58.8,45.133863,-112.892869,30001
160,Becker County,MN,65.3,65.4,65.0,62.3,65.3,65.1,64.8,64.0,62.5,63.7,65.3,65.0,65.3,63.3,66.1,65.1,63.7,63.9,63.7,64.3,67.5,46.937629,-95.741757,27005
161,Beckham County,OK,80.6,78.8,79.1,76.4,77.8,78.7,77.9,76.9,77.2,79.9,83.9,80.5,79.1,78.1,79.8,79.6,78.0,79.8,81.9,79.0,79.7,35.273945,-99.671638,40009
162,Bedford County,PA,67.3,70.4,68.4,67.9,70.8,68.5,68.6,67.9,67.5,70.0,70.1,69.0,67.5,66.4,68.8,71.6,67.9,70.9,70.2,70.6,70.4,39.997115,-78.48998,42009
163,Bedford County,TN,74.0,77.3,74.5,73.1,77.1,76.0,78.1,74.8,73.8,77.9,75.4,75.3,73.7,74.1,74.4,77.8,74.3,77.1,77.6,75.7,75.0,35.51366,-86.458294,47003
164,Bedford County,VA,70.8,73.9,71.9,71.4,74.4,72.6,74.1,72.0,71.0,74.6,73.9,73.5,71.8,70.6,72.6,75.6,72.5,74.3,75.0,74.1,74.3,37.312408,-79.527947,51019
165,Bee County,TX,83.5,82.6,81.8,82.3,85.3,83.1,82.1,82.1,85.4,83.2,86.4,83.9,83.6,84.2,83.4,84.3,83.7,83.2,85.4,83.6,82.4,28.416077,-97.742586,48025
166,Belknap County,NH,65.7,67.4,66.0,64.5,67.1,65.1,65.0,65.1,63.6,67.4,67.0,66.4,65.6,64.7,67.3,67.2,65.8,68.1,66.0,67.0,66.3,43.519109,-71.425366,33001
167,Bell County,KY,70.6,73.6,70.8,69.7,73.9,71.3,73.1,70.5,69.6,72.9,72.0,71.5,70.5,70.2,70.9,74.1,69.6,72.6,73.0,71.4,70.9,36.72268,-83.681046,21013
168,Bell County,TX,81.4,81.2,81.3,80.0,82.8,82.4,80.6,81.3,82.7,83.0,86.6,82.6,83.2,81.9,83.5,83.4,82.6,84.0,85.0,83.0,81.4,31.04211,-97.481921,48027
169,Belmont County,OH,68.4,72.4,68.8,68.6,72.4,69.6,70.5,69.4,68.0,71.3,70.8,70.3,68.4,68.0,70.1,73.1,69.1,72.0,71.5,71.1,70.9,40.017682,-80.967727,39013
170,Beltrami County,MN,63.9,64.8,63.5,60.9,64.0,64.3,63.0,62.3,62.0,62.7,64.2,63.6,64.0,62.3,65.3,64.3,63.1,62.9,62.7,63.1,66.1,47.878825,-94.986698,27007
171,Ben Hill County,GA,78.4,80.6,78.2,79.1,80.7,80.2,80.5,79.2,78.8,81.4,80.8,79.0,78.8,79.8,79.5,81.6,79.7,81.1,81.7,79.9,79.2,31.740776,-83.14719,13017
172,Benewah County,ID,63.3,61.1,64.6,62.4,61.3,63.8,63.4,61.6,63.8,61.1,62.8,64.3,65.1,65.2,63.8,61.7,64.9,62.7,62.3,63.4,64.8,47.218451,-116.633541,16009
173,Bennett County,SD,71.1,70.7,70.9,67.5,70.3,69.2,71.7,68.2,66.1,69.5,69.1,72.2,70.7,66.6,69.4,68.6,69.4,68.1,68.3,69.8,71.8,43.184826,-101.676426,46007
174,Bennington County,VT,61.4,63.6,63.0,62.0,64.7,62.3,61.7,62.0,60.9,64.0,64.1,63.6,62.5,61.8,64.3,64.5,62.4,66.0,62.9,64.1,63.8,43.035325,-73.11146,50003
175,Benson County,ND,65.4,64.2,64.8,61.2,64.0,65.0,64.1,63.4,63.9,63.8,65.1,65.2,65.6,63.9,66.3,64.3,64.7,63.4,64.1,65.0,67.7,48.071738,-99.361987,38005
176,Bent County,CO,75.2,74.6,74.7,70.7,75.0,71.7,75.2,73.3,71.6,75.3,76.0,75.3,75.2,73.6,75.6,74.4,72.6,74.1,76.9,74.0,75.4,37.931891,-103.077584,08011
177,Benton County,AR,76.0,76.0,75.0,72.4,77.4,75.9,76.2,73.4,72.2,78.0,77.9,78.4,75.0,74.1,75.9,76.7,74.7,76.3,77.2,75.1,76.5,36.337825,-94.256187,05007
178,Benton County,IA,68.9,70.4,68.9,67.1,70.9,68.6,70.6,68.6,65.9,70.8,69.9,70.5,70.1,66.9,69.2,70.2,68.4,69.2,70.0,68.8,70.6,42.092547,-92.05763,19011
179,Benton County,IN,69.3,71.6,69.3,68.3,72.2,69.7,71.3,69.4,67.3,72.2,71.0,71.0,69.6,67.3,70.0,72.2,69.2,71.4,71.9,70.0,71.7,40.608253,-87.315479,18007
180,Benton County,MN,66.8,67.1,66.2,64.7,68.0,66.8,67.1,66.0,64.8,66.9,67.6,67.7,67.5,65.7,67.3,66.8,65.6,66.7,66.5,66.4,68.3,45.701227,-94.00144,27009
181,Benton County,MO,74.5,76.5,74.9,71.2,76.4,75.3,76.4,72.8,70.7,76.1,76.0,75.8,73.6,72.5,75.0,76.3,73.8,75.6,76.1,73.7,75.6,38.301036,-93.287942,29015
182,Benton County,MS,76.7,78.3,75.8,74.1,78.6,77.4,79.3,76.2,75.2,79.5,77.7,77.5,76.1,75.1,76.9,80.0,76.4,78.5,79.0,77.1,76.8,34.810773,-89.200029,28009
183,Benton County,OR,64.2,65.4,66.6,65.5,65.7,65.9,64.3,64.7,65.9,64.0,65.2,65.2,65.8,68.5,66.8,65.2,67.9,65.8,64.8,66.6,67.4,44.490623,-123.426317,41003
184,Benton County,TN,75.6,77.6,74.6,73.3,77.5,75.4,78.8,75.9,74.2,78.5,76.5,76.6,74.2,73.9,75.7,78.5,75.5,78.0,78.3,75.9,76.2,36.069253,-88.071212,47005
185,Benton County,WA,70.9,69.9,71.8,71.2,70.1,70.9,70.6,69.4,71.6,69.4,69.8,70.6,72.5,72.8,71.1,69.6,72.0,70.4,70.3,71.2,72.5,46.228072,-119.516864,53005
186,Benzie County,MI,64.8,67.9,65.2,64.0,68.0,65.2,66.3,65.1,62.8,66.7,66.5,66.8,64.8,62.7,66.7,68.7,65.5,68.1,66.0,66.5,66.5,44.648621,-86.494317,26019
187,Bergen County,NJ,70.8,73.2,71.9,71.0,74.6,71.8,71.5,71.7,70.2,73.9,73.5,73.2,71.7,71.5,74.2,74.9,72.0,74.3,73.7,74.1,73.2,40.95909,-74.074522,34003
188,Berkeley County,SC,77.7,80.2,78.4,78.3,81.0,79.1,80.0,79.0,79.1,81.1,80.6,79.5,78.4,79.1,79.8,81.9,80.1,81.1,81.0,80.2,78.9,33.2077,-79.953655,45015
189,Berkeley County,WV,69.6,72.5,71.0,71.0,73.5,71.6,72.4,70.2,70.3,73.7,72.7,72.4,70.5,70.1,71.8,74.8,71.0,73.4,73.6,73.0,73.1,39.457854,-78.032338,54003
190,Berks County,PA,69.3,72.6,70.9,70.2,73.4,70.8,71.0,70.2,69.0,72.8,72.4,71.8,70.1,69.5,71.9,73.9,70.8,73.4,72.9,72.8,72.8,40.413957,-75.92686,42011
191,Berkshire County,MA,63.9,66.0,65.2,64.3,66.8,64.7,64.8,64.9,63.3,66.7,66.4,65.8,65.0,64.0,66.4,66.9,64.7,68.0,65.2,66.7,66.1,42.375314,-73.213948,25003
192,Bernalillo County,NM,71.3,70.5,72.8,69.2,72.1,68.4,72.5,70.1,70.7,72.1,72.8,71.8,70.6,70.6,71.5,71.4,71.7,72.2,73.3,72.5,72.1,35.054002,-106.669065,35001
193,Berrien County,GA,78.0,80.1,78.2,79.0,80.7,79.8,80.6,79.0,78.7,81.0,80.4,79.0,78.8,79.8,79.3,81.0,79.3,80.9,80.9,79.8,78.8,31.274308,-83.231906,13019
194,Berrien County,MI,68.8,71.8,68.7,67.6,71.5,68.9,70.3,69.2,67.0,71.4,69.7,70.3,68.2,66.6,69.0,71.8,68.4,70.7,70.4,70.2,71.3,41.792639,-86.741822,26021
195,Bertie County,NC,73.9,76.9,76.5,75.6,78.5,75.9,77.1,76.0,75.3,78.2,77.6,76.5,74.9,75.1,76.8,78.9,76.4,78.2,78.2,77.4,76.5,36.06133,-76.962367,37015
196,Bexar County,TX,82.4,80.9,80.4,81.0,84.4,83.5,80.4,81.1,84.0,83.0,86.1,83.2,83.1,83.7,84.3,83.5,83.0,83.8,85.4,83.6,82.0,29.448671,-98.520147,48029
197,Bibb County,AL,76.8,79.7,77.0,76.5,79.5,79.3,80.0,77.9,77.0,80.8,78.7,77.4,76.9,78.1,78.1,80.4,77.2,79.9,80.4,78.1,77.2,33.015893,-87.127148,01007
198,Bibb County,GA,77.2,79.3,77.1,77.5,79.7,79.0,79.2,78.1,77.7,80.6,79.8,78.7,77.3,77.6,78.9,81.5,78.1,80.8,81.4,79.6,78.5,32.808844,-83.694193,13021
199,Bienville Parish,LA,78.8,80.2,79.0,77.8,81.9,80.0,80.1,79.1,78.6,82.5,83.1,80.2,80.6,78.8,81.8,81.7,79.5,82.0,83.5,80.5,79.8,32.344268,-93.061513,22013
200,Big Horn County,MT,69.2,66.1,68.5,64.1,66.0,67.0,68.3,64.9,65.5,64.5,67.3,69.4,68.1,64.9,66.6,65.5,66.5,64.2,64.8,67.0,68.3,45.407869,-107.518163,30003
201,Big Horn County,WY,66.7,63.7,65.3,61.3,63.3,64.4,66.0,62.7,62.9,63.3,65.5,66.3,66.1,63.5,64.3,64.1,64.3,63.8,64.1,65.2,66.1,44.525654,-107.993321,56003
202,Big Stone County,MN,68.1,68.8,68.0,65.2,68.6,67.3,67.5,67.3,65.5,67.3,68.4,68.3,69.0,66.2,68.7,67.8,67.0,67.9,67.8,68.3,69.6,45.419925,-96.402226,27011
203,Billings County,ND,67.0,66.6,67.3,64.1,65.5,67.1,67.3,66.1,64.7,64.0,66.1,67.9,66.6,63.2,66.9,65.7,66.0,64.1,64.7,65.8,68.6,47.009283,-103.364924,38007
204,Bingham County,ID,67.0,64.8,67.0,63.0,63.9,64.7,66.7,64.7,64.9,63.6,65.6,67.0,67.5,65.0,64.7,63.7,65.5,65.8,65.1,65.6,66.1,43.216357,-112.399206,16011
205,Black Hawk County,IA,68.4,70.1,68.9,67.2,69.9,68.3,70.0,68.5,65.9,70.1,69.2,70.3,69.6,66.8,69.2,69.9,68.4,68.8,70.2,69.4,70.5,42.472888,-92.306059,19013
206,Blackford County,IN,69.4,73.0,69.2,68.8,72.4,69.9,71.5,70.2,68.1,72.5,71.4,71.2,69.3,67.7,70.0,73.0,69.7,71.8,72.7,71.0,71.9,40.472672,-85.32373,18009
207,Bladen County,NC,75.6,78.6,77.2,76.5,80.1,77.5,79.2,76.9,76.9,79.8,79.0,78.0,76.0,76.3,78.2,80.1,77.9,79.5,79.1,78.1,77.5,34.591949,-78.539513,37017
208,Blaine County,ID,64.2,62.3,64.8,60.6,61.4,62.5,63.8,62.1,62.6,60.5,63.0,64.5,64.4,62.9,61.8,60.9,63.6,63.2,61.6,63.6,63.8,43.394482,-113.95529,16013
209,Blaine County,MT,66.8,62.8,66.3,61.8,63.5,65.8,65.8,63.3,64.5,61.5,65.3,66.6,65.2,63.6,63.6,62.8,65.8,62.5,62.8,64.1,66.6,48.428282,-108.967648,30005
210,Blaine County,NE,70.9,71.9,70.8,68.5,72.1,69.7,71.8,69.0,66.5,70.4,70.2,72.3,71.3,68.3,70.4,69.3,69.8,69.3,70.5,70.0,72.0,41.92523,-99.990771,31009
211,Blaine County,OK,80.6,78.6,79.2,76.4,78.7,79.0,78.4,77.0,77.4,80.3,83.1,80.9,78.6,77.9,80.0,79.9,78.1,79.1,81.9,77.4,79.7,35.877782,-98.428934,40011
212,Blair County,PA,66.8,70.0,67.2,66.8,69.8,67.7,67.7,67.1,66.0,69.0,69.6,68.5,66.9,65.9,68.4,71.0,67.0,70.0,69.0,69.3,69.4,40.497926,-78.31064,42013
213,Blanco County,TX,81.0,79.1,79.2,78.8,82.1,81.5,78.8,80.1,82.2,81.6,84.4,81.4,81.6,81.7,82.4,81.8,80.9,82.1,83.7,81.4,80.2,30.265605,-98.399977,48031
214,Bland County,VA,65.9,69.3,67.4,66.4,69.5,67.0,69.1,66.3,66.2,69.3,68.6,67.8,66.7,66.2,67.6,70.4,66.2,69.2,69.2,68.0,67.8,37.130612,-81.125853,51021
215,Bleckley County,GA,77.6,80.2,77.9,78.4,80.4,80.0,80.2,79.3,78.8,81.6,80.6,79.4,77.8,79.0,79.4,82.1,79.0,81.0,81.4,79.7,78.9,32.435403,-83.331717,13023
216,Bledsoe County,TN,71.4,74.8,72.0,70.7,74.2,73.0,74.6,72.4,71.7,75.6,73.7,73.2,71.6,72.3,72.8,76.5,72.0,74.8,75.4,73.8,72.5,35.593668,-85.205979,47007
217,Blount County,AL,75.6,78.1,76.1,74.7,78.1,77.8,79.2,76.7,75.4,80.2,77.0,76.7,74.9,76.5,76.7,80.1,75.9,79.2,79.8,77.0,76.6,33.977448,-86.567246,01009
218,Blount County,TN,72.8,75.9,73.1,72.2,75.6,74.1,76.2,73.9,72.7,76.7,75.2,74.1,72.8,72.8,73.3,77.5,73.0,75.5,76.1,74.4,73.9,35.688185,-83.922973,47009
219,Blue Earth County,MN,68.1,68.8,67.9,66.5,69.7,67.7,68.9,68.1,66.1,69.0,69.1,69.5,69.4,67.2,68.6,69.3,67.9,68.9,68.7,68.4,69.4,44.038225,-94.064071,27013
220,Boise County,ID,64.6,62.6,65.1,61.4,62.1,63.2,63.8,62.0,63.0,60.6,63.2,64.7,64.4,63.6,62.6,61.3,64.5,63.4,61.8,63.3,64.5,43.987275,-115.715111,16015
221,Bolivar County,MS,78.7,80.3,78.7,77.4,80.9,79.5,80.1,78.0,77.4,82.0,79.8,79.3,78.7,77.1,80.3,81.2,78.3,79.5,81.6,78.8,78.4,33.799278,-90.884476,28011
222,Bollinger County,MO,74.5,76.2,74.0,72.3,76.8,73.8,77.1,73.6,72.7,76.6,75.6,76.2,73.5,72.7,74.4,76.6,74.1,75.8,76.8,74.3,74.7,37.318349,-90.024601,29017
223,Bon Homme County,SD,70.8,72.4,70.5,69.2,73.1,70.0,72.3,70.9,67.8,71.0,71.4,74.5,71.6,67.8,70.6,70.8,70.1,69.9,71.0,70.7,72.3,42.986031,-97.885613,46009
224,Bond County,IL,73.4,75.9,72.8,71.1,75.8,73.5,75.9,72.4,70.7,75.3,74.5,75.3,72.9,71.2,73.8,75.1,73.6,74.8,75.1,73.2,74.1,38.885924,-89.436592,17005
225,Bonner County,ID,61.9,60.2,62.8,60.3,59.1,62.0,62.0,59.8,62.1,58.8,60.8,61.9,63.0,62.8,61.9,60.0,63.6,60.7,60.3,62.0,63.2,48.312512,-116.59694,16017
226,Bonneville County,ID,64.5,61.7,63.9,59.7,60.7,61.3,64.0,61.8,61.7,60.6,62.4,64.1,64.1,61.5,61.2,60.8,62.2,62.7,61.8,62.6,62.9,43.395171,-111.621878,16019
227,Boone County,AR,74.9,75.3,74.3,72.0,77.4,74.7,75.9,72.9,71.5,77.0,76.7,76.7,73.7,72.7,74.6,75.7,73.9,75.5,76.2,73.7,76.2,36.304308,-93.079204,05009
228,Boone County,IA,70.3,71.2,69.6,68.1,71.2,69.2,71.3,68.9,67.1,70.9,70.0,71.1,71.1,67.3,69.7,71.1,70.7,70.7,71.2,70.3,71.6,42.038601,-93.939138,19015
229,Boone County,IL,69.0,71.1,68.9,66.9,71.2,68.8,69.9,68.5,65.7,70.4,69.4,70.3,68.3,66.5,69.1,71.2,68.6,69.6,70.8,69.6,71.3,42.318983,-88.824295,17007
230,Boone County,IN,69.5,72.3,69.2,68.5,71.9,69.7,71.7,69.6,67.3,72.0,70.8,71.2,69.3,67.2,69.8,72.2,69.8,71.5,72.1,70.2,71.4,40.050892,-86.469014,18011
231,Boone County,KY,71.8,75.6,71.4,70.9,74.9,72.4,75.4,72.7,69.8,74.7,73.6,74.0,71.9,70.6,72.0,75.6,71.9,74.8,75.9,73.5,73.9,38.974595,-84.731444,21015
232,Boone County,MO,73.8,75.4,73.8,70.7,75.8,74.4,76.2,72.1,70.2,75.0,74.9,76.0,73.4,72.1,74.1,75.1,73.8,75.9,75.9,73.4,75.6,38.989657,-92.310779,29019
233,Boone County,NE,70.8,71.5,70.2,68.9,71.9,69.4,71.7,69.4,66.6,71.1,70.0,72.3,71.3,67.7,70.6,70.0,69.8,69.8,71.6,70.0,71.6,41.7054,-98.066794,31011
234,Boone County,WV,70.3,73.3,71.1,70.2,73.9,71.1,73.2,70.7,69.9,73.0,72.4,71.9,70.7,70.0,71.6,74.6,71.0,74.0,74.1,72.9,72.2,38.022838,-81.713314,54005
235,Borden County,TX,80.9,79.7,79.5,77.1,79.0,78.9,77.5,76.7,78.7,79.3,83.7,80.6,79.9,79.1,81.1,80.4,78.9,80.0,82.9,80.8,79.2,32.744062,-101.433033,48033
236,Bosque County,TX,82.0,81.1,80.7,79.2,82.7,83.0,80.7,80.7,82.0,83.1,86.8,82.4,82.6,81.0,83.0,82.5,81.5,83.5,84.5,81.7,81.4,31.900764,-97.637632,48035
237,Bossier Parish,LA,79.6,81.0,79.8,78.6,82.7,80.9,80.4,79.5,79.3,83.2,84.3,80.7,81.0,79.3,81.9,82.2,80.2,82.8,83.7,80.6,81.1,32.696202,-93.617977,22015
238,Botetourt County,VA,70.2,73.2,71.3,70.8,73.6,71.3,73.3,70.6,70.1,73.5,72.9,72.3,70.7,69.7,71.7,74.4,71.0,72.9,73.6,72.0,72.4,37.553193,-79.805318,51023
239,Bottineau County,ND,64.8,64.0,65.8,60.9,63.6,65.4,64.5,63.6,63.8,62.8,66.0,65.6,65.2,63.6,65.5,64.2,64.4,62.4,63.5,64.6,67.2,48.794412,-100.831257,38009
240,Boulder County,CO,63.9,63.6,63.6,59.7,63.2,60.9,63.6,61.7,60.5,63.3,63.4,63.6,62.7,61.7,63.3,62.7,62.0,63.6,64.5,64.1,64.1,40.094826,-105.398382,08013
241,Boundary County,ID,60.1,57.9,61.0,58.3,57.3,59.9,60.3,57.4,60.1,56.5,58.6,60.0,61.0,60.7,59.5,58.0,62.3,59.5,58.9,60.4,61.2,48.773065,-116.524619,16021
242,Bourbon County,KS,76.7,77.8,76.2,72.8,77.1,76.4,77.3,74.2,72.0,77.6,78.1,78.2,75.6,74.6,75.9,77.2,75.4,75.8,76.9,75.0,76.2,37.8561,-94.850928,20011
243,Bourbon County,KY,71.6,75.0,71.1,70.3,74.9,72.0,74.8,72.9,70.5,74.6,73.0,73.4,72.0,71.2,72.1,75.5,71.5,74.2,74.9,73.3,72.8,38.202562,-84.20986,21017
244,Bowie County,TX,79.6,80.6,79.3,78.0,82.4,80.1,79.7,78.5,77.9,82.5,84.4,81.0,80.5,78.4,81.6,81.4,78.9,81.1,82.1,79.2,80.2,33.446051,-94.422375,48037
245,Bowman County,ND,67.3,67.3,67.5,63.7,66.1,67.0,67.9,65.8,64.4,64.3,66.6,68.2,67.3,63.5,67.0,65.9,66.2,64.3,65.0,66.6,69.6,46.107807,-103.506586,38011
246,Box Butte County,NE,69.9,68.5,68.5,65.9,68.2,67.2,70.6,67.2,65.2,68.0,69.6,70.3,69.6,66.7,68.1,67.2,67.7,67.0,68.2,69.2,70.6,42.215665,-103.087821,31013
247,Box Elder County,UT,71.4,69.4,71.4,67.3,68.2,68.6,71.0,69.7,69.3,68.3,69.7,71.0,70.5,69.2,69.1,68.8,70.1,71.7,68.9,71.2,71.1,41.476021,-113.052922,49003
248,Boyd County,KY,71.4,74.6,71.5,71.0,75.1,72.2,74.4,72.2,70.7,74.2,73.0,73.0,71.6,70.8,72.2,75.8,71.7,74.9,75.2,73.9,73.4,38.360004,-82.681406,21019
249,Boyd County,NE,71.4,72.9,71.4,70.1,73.4,70.5,72.3,70.6,67.5,70.9,70.9,74.0,71.8,68.3,71.3,70.9,70.3,70.3,71.3,71.0,72.3,42.894448,-98.773022,31015
250,Boyle County,KY,72.1,74.9,71.5,70.3,75.2,72.1,75.0,72.7,70.6,74.6,73.2,72.9,71.6,71.2,72.4,74.8,71.9,74.2,75.1,73.4,72.8,37.6182,-84.873016,21021
251,Bracken County,KY,71.6,75.1,71.2,70.8,74.8,72.0,73.9,72.1,69.9,74.7,73.0,73.7,71.4,70.6,72.0,75.2,71.3,74.2,74.5,73.1,72.5,38.678523,-84.100355,21023
252,Bradford County,FL,79.4,80.0,79.3,80.2,81.7,80.9,81.4,79.8,80.6,81.9,81.3,80.3,80.1,80.1,80.8,82.1,80.3,81.5,82.0,81.2,79.7,29.946934,-82.166796,12007
